"hvote","year","birth_year","age","year_fct","phat","y2022"
"Coalition",1987,1929,58,"1987",45.134350401481,FALSE
"Coalition",1987,1942,45,"1987",43.7584336865286,FALSE
"Coalition",1987,1932,55,"1987",44.8954976670172,FALSE
"Coalition",1987,1945,42,"1987",43.3041520916258,FALSE
"Coalition",1987,1962,25,"1987",39.6889727217746,FALSE
"Coalition",1987,1964,23,"1987",39.1535861677376,FALSE
"Coalition",1987,1938,49,"1987",44.280468869765,FALSE
"Coalition",1987,1915,72,"1987",45.7908311213018,FALSE
"Coalition",1987,1954,33,"1987",41.6077431002371,FALSE
"Coalition",1987,1968,19,"1987",38.0232706637176,FALSE
"Coalition",1987,1943,44,"1987",43.6130883511784,FALSE
"Coalition",1987,1940,47,"1987",44.0311720738328,FALSE
"Coalition",1987,1925,62,"1987",45.3906256647522,FALSE
"Coalition",1987,1948,39,"1987",42.7945296102726,FALSE
"Coalition",1987,1949,38,"1987",42.6122355248386,FALSE
"Coalition",1987,1963,24,"1987",39.423886214296,FALSE
"Coalition",1987,1934,53,"1987",44.7117242672015,FALSE
"Coalition",1987,1959,28,"1987",40.4516453340783,FALSE
"Coalition",1987,1910,77,"1987",45.9072668925062,FALSE
"Coalition",1987,1951,36,"1987",42.2289903125266,FALSE
"Coalition",1987,1918,69,"1987",45.6995621914876,FALSE
"Coalition",1987,1960,27,"1987",40.2029734522373,FALSE
"Coalition",1987,1916,71,"1987",45.7625693436087,FALSE
"Coalition",1987,1926,61,"1987",45.3327210878352,FALSE
"Coalition",1987,1957,30,"1987",40.9317983008059,FALSE
"Coalition",1987,1941,46,"1987",43.8977723774318,FALSE
"Coalition",1987,1927,60,"1987",45.2708223538445,FALSE
"Coalition",1987,1952,35,"1987",42.028064379628,FALSE
"Coalition",1987,1965,22,"1987",38.8782169716264,FALSE
"Coalition",1987,1958,29,"1987",40.694619297284,FALSE
"Coalition",1987,1937,50,"1987",44.3965445119162,FALSE
"Coalition",1987,1921,66,"1987",45.5859319958399,FALSE
"Coalition",1987,1930,57,"1987",45.0594437771437,FALSE
"Coalition",1987,1944,43,"1987",43.461677679562,FALSE
"Coalition",1987,1905,82,"1987",45.998043611623,FALSE
"Coalition",1987,1933,54,"1987",44.8061598562796,FALSE
"Coalition",1987,1936,51,"1987",44.5070378526696,FALSE
"Coalition",1987,1909,78,"1987",45.926834211497,FALSE
"Coalition",1987,1967,20,"1987",38.3128930418314,FALSE
"Coalition",1987,1913,74,"1987",45.8418268385148,FALSE
"Coalition",1987,1961,26,"1987",39.9487104405423,FALSE
"Coalition",1987,1947,40,"1987",42.9706042467429,FALSE
"Coalition",1987,1950,37,"1987",42.4237198696192,FALSE
"Coalition",1987,1904,83,"1987",46.0147466085899,FALSE
"Coalition",1987,1946,41,"1987",43.1404712612163,FALSE
"Coalition",1987,1912,75,"1987",45.864934111108,FALSE
"Coalition",1987,1969,18,"1987",37.7292432583065,FALSE
"Coalition",1987,1914,73,"1987",45.8171874428893,FALSE
"Coalition",1987,1935,52,"1987",44.6120586070957,FALSE
"Coalition",1987,1924,63,"1987",45.4447147420362,FALSE
"Coalition",1987,1923,64,"1987",45.4951709428142,FALSE
"Coalition",1987,1928,59,"1987",45.204755240653,FALSE
"Coalition",1987,1966,21,"1987",38.5979319358378,FALSE
"Coalition",1987,1931,56,"1987",44.9798769822503,FALSE
"Coalition",1987,1917,70,"1987",45.7322107826426,FALSE
"Coalition",1987,1920,67,"1987",45.6266172439652,FALSE
"Coalition",1987,1939,48,"1987",44.1587092184989,FALSE
"Coalition",1987,1955,32,"1987",41.3884325227023,FALSE
"Coalition",1987,1956,31,"1987",41.1630951416046,FALSE
"Coalition",1987,1953,34,"1987",41.8209695107158,FALSE
"Coalition",1987,1906,81,"1987",45.9810217747848,FALSE
"Coalition",1987,1911,76,"1987",45.886689350933,FALSE
"Coalition",1987,1919,68,"1987",45.6644292301574,FALSE
"Coalition",1987,1922,65,"1987",45.542180354807,FALSE
"Coalition",1987,1907,80,"1987",45.9635667322138,FALSE
"Coalition",1987,1908,79,"1987",45.945550759206,FALSE
"Coalition",1987,1903,84,"1987",46.0312302590224,FALSE
"Coalition",1990,1928,62,"1990",48.5124935524543,FALSE
"Coalition",1990,1955,35,"1990",40.3518861336195,FALSE
"Coalition",1990,1926,64,"1990",48.9464382551707,FALSE
"Coalition",1990,1930,60,"1990",48.0589647407527,FALSE
"Coalition",1990,1949,41,"1990",42.5677712537262,FALSE
"Coalition",1990,1943,47,"1990",44.5508711562368,FALSE
"Coalition",1990,1945,45,"1990",43.9162275071388,FALSE
"Coalition",1990,1954,36,"1990",40.7367172828375,FALSE
"Coalition",1990,1962,28,"1990",37.5009677723968,FALSE
"Coalition",1990,1944,46,"1990",44.2368494138495,FALSE
"Coalition",1990,1950,40,"1990",42.2142919395552,FALSE
"Coalition",1990,1963,27,"1990",37.0734771914544,FALSE
"Coalition",1990,1953,37,"1990",41.1154829838604,FALSE
"Coalition",1990,1941,49,"1990",45.1592130286245,FALSE
"Coalition",1990,1969,21,"1990",34.4251972806564,FALSE
"Coalition",1990,1967,23,"1990",35.322051242493,FALSE
"Coalition",1990,1961,29,"1990",37.9238214240028,FALSE
"Coalition",1990,1947,43,"1990",43.2551629047696,FALSE
"Coalition",1990,1922,68,"1990",49.7616743001276,FALSE
"Coalition",1990,1940,50,"1990",45.4536144576303,FALSE
"Coalition",1990,1935,55,"1990",46.8306469149318,FALSE
"Coalition",1990,1921,69,"1990",49.9556961075393,FALSE
"Coalition",1990,1957,33,"1990",39.5645645690331,FALSE
"Coalition",1990,1958,32,"1990",39.1623776572026,FALSE
"Coalition",1990,1951,39,"1990",41.8543656811209,FALSE
"Coalition",1990,1968,22,"1990",34.8751510984226,FALSE
"Coalition",1990,1952,38,"1990",41.4880666032229,FALSE
"Coalition",1990,1966,24,"1990",35.7656087375937,FALSE
"Coalition",1990,1959,31,"1990",38.7547319959831,FALSE
"Coalition",1990,1927,63,"1990",48.7318224350014,FALSE
